r_mean,g_mean,b_mean,brightness,ndvi_proxy,entropy,id,price
17.094569628076965,22.349188433838545,15.022570004299688,18.1554426887384,0.1332179724186929,5.53113455370864,6705870120,739900
31.729109546413326,35.36064228115444,25.885780799520948,30.99184420902957,0.054129462317585475,6.138232723009072,7702080150,515000
38.14544207215046,39.3349173415434,30.78980657251857,36.09005532873748,0.015351956610350334,6.261187985574937,2458400345,340000
25.27246351534016,29.458346610138225,20.798496674370007,25.176435599949464,0.07648127846798783,5.871110223289095,1024069205,1175000
41.2740810006435,43.69917015229515,34.97804054054054,39.9837638978264,0.0285394383921181,6.469247485627815,2206500395,417000
47.3326111200688,48.96132296033537,40.56106229173385,45.618332124046006,0.016913959188405686,6.642689835217804,1562000120,660000
29.991719740943783,34.767222267010645,25.970657986670965,30.243199998208464,0.07374273946681967,6.06213384504084,2869100080,744000
17.52303531209781,23.352681922994424,16.227514344701845,19.034410526598027,0.1426187863855741,5.59173583900687,1924069071,485000
18.774129363283777,24.375875350140056,16.10220049558285,19.75073506966889,0.12982025670349526,5.459078089609889,925069134,870000
45.03935231804084,45.875374256521795,37.32708006068662,42.74726887841642,0.009195670250832224,6.458261388989812,6378500230,423000
24.738346040663455,27.064332530765114,19.388208935259495,23.73029583556269,0.04490088360750722,5.931121160232137,6151800624,288349
44.37570655603442,45.28921469905077,36.92688739410051,42.19726954972857,0.010188020335592862,6.5100925238761915,6141600065,530000
32.88911516853933,35.33178838951311,26.68392522739433,31.634942928482253,0.03580534316496939,6.111340050447501,7708210040,561000
33.17085445731414,35.92195200721271,27.812718458686707,32.301841641071185,0.03981741794114032,6.195169517499302,6635000110,650000
30.76868013006557,33.34865097280447,25.25885802966785,29.792063044179297,0.04023826937239318,6.132738972610106,3288200710,465000
22.523258626249596,26.682051488767065,20.638413011931636,23.2812410423161,0.08451917095135965,5.832966329597692,1313000240,708000
23.689904136625447,27.919717780373517,21.353882198144493,24.321168038381153,0.08195783396693576,5.982025094726196,3861400061,641000
17.41186570782159,23.029186193708252,15.048554998922645,18.496535633484164,0.13890140915597876,5.343194644220045,925069111,568000
48.530595337917156,49.75194029850746,40.93112527251384,46.40455363631282,0.012426875521808458,6.686649913724156,6821600145,824000
34.37446028784648,36.17685234541578,27.447434701492536,32.66624911158493,0.02554724688775063,6.0572450877876385,9542801120,278100
41.14275188800884,43.402699308427806,33.709107654180414,39.41818628353902,0.026730558783848918,6.472705435258316,3379200100,334000
16.841633226324237,23.404370652755485,14.004557918673088,18.083520599250935,0.1630655260953091,5.392169971566106,7937600087,405000
17.31291307241836,23.79609434355523,13.211920017749927,18.106975811241174,0.15770703555219784,5.464588763534409,7853210180,428000
33.00312034277198,35.26871207685757,26.256646529699808,31.509492983109787,0.033184862950676505,6.047646796231789,104550740,299000
17.63273506652937,22.80311867954209,14.95772441713429,18.46452605440192,0.1278662833934158,5.422203751904269,3905000340,672000
35.68278772250038,37.93888377233376,30.183847686665885,34.60183972716668,0.03064445152603158,6.373409540587117,8121100147,390000
42.914086464884086,44.05222778397813,34.57340960884297,40.51324128590173,0.013087149870070963,6.414052991752013,3298700110,373000
25.91779273647466,30.477626968330014,21.56433851108733,25.986586071964002,0.08085467662403278,5.799517669304172,6699300210,321500
43.55428255664027,44.773274837154005,34.772886351077545,41.033481248290606,0.013800813454751416,6.386682729864681,2660500095,715000
28.727403928639912,31.888593218571387,24.086522255452426,28.23417313422124,0.052151064359192256,6.014038505254704,1419700270,503000
18.311113715902813,23.37435991895377,16.831212846832667,19.50556216056308,0.12146305527848472,5.670459495933236,3317500100,998000
37.97607290658927,40.147123239815116,31.86824478662797,36.66381364434412,0.02779008236243214,6.3538534979416506,1437900350,387000
19.28184049284605,25.33636743075613,15.827560645775247,20.14858952312581,0.13569629670725486,5.436605685267958,5104520550,357500
29.04119961821196,31.36126860798071,24.325052328404695,28.242506851532454,0.03841016226322126,6.0917501986597955,3878900395,323000
37.15681441417304,39.3745976992247,30.818650680687888,35.78335426469521,0.028978728263608335,6.236067597463102,6824100007,427005
29.774147097917588,32.86583155435614,26.15100159772291,29.596993416665548,0.04935640192403404,6.180317917204902,3992700070,450000
23.309813348416288,27.95881814264167,19.469881221719458,23.579504237592474,0.0906793053027598,5.731189713251422,6600220490,550000
29.548317955759472,33.97404511127112,26.068115675078282,29.863492914036293,0.06967194299938217,6.2651434308079805,6788200360,727000
29.35086800660571,33.91810998778212,24.681264349297138,29.31674744789499,0.07218768824912349,6.036670080751278,9290900160,1430000
12.945111791895087,16.848056406535527,14.060501316779533,14.617889838403382,0.13100128454392393,5.083316152616815,4353700200,501000
21.59566971985465,24.52181047907701,19.77517373030359,21.96421797641175,0.0634496965598129,5.524652112245642,2045400075,415000
29.33097731562003,33.817128843106715,24.79846797172779,29.31552471015151,0.07104173173132297,6.075127702997916,5634500415,431000
38.56066913377652,40.47747618011018,32.006396624189954,37.01484731269222,0.024251667295641998,6.273969764506663,3363900111,437500
55.34166694616803,54.97405332886131,47.08894516183129,52.46822181228688,-0.0033323771359734643,6.8781074811803045,2767603612,489000
43.38418928649174,44.07200053584286,35.643654448333024,41.03328142355588,0.007864636821041788,6.214622735781508,2919700735,870000
27.155065733446882,29.688334974451777,22.84171745262934,26.561706053509333,0.04456575018030867,6.088316652369372,7764200030,515000
15.61495870870871,22.518695034320036,14.715274426211927,17.61630938974689,0.18104046786937447,5.2873883040511265,8650000070,495000
23.831055313125756,28.38744008667098,19.66915767477586,23.962551024857532,0.08725613149324188,5.78913297457214,4221250100,580000
31.118900182521475,33.55875349553743,27.27999799058926,30.652550556216056,0.03772327530506711,6.2172849079263,6738700320,1249000
47.86429109663591,48.669277784289754,40.299573000217684,45.61104729371445,0.00833892928228422,6.649506325693356,7517500085,712500
37.53065188633433,39.93477452736985,30.29399353639545,35.91980665003321,0.031034778248666878,6.195034844332963,5438000280,325000
28.03065141787052,31.960048822899946,23.253922552166934,27.7482075976458,0.0655000980861693,5.954407087081079,4104900340,710000
33.88865092771343,36.888195114757615,28.543808317245816,33.10688478657229,0.04238029710226533,6.301545269281847,2207200675,419000
43.90996638442055,45.282691652242484,35.62388310065293,41.60551371243866,0.015390561780904118,6.484023431548589,5379802871,217500
37.453228900042106,39.0330709135017,30.60773692968797,35.698012247743925,0.020655225978490684,6.3485516394509505,8151600610,235750
24.970268871064256,30.7106156670006,19.93238218821647,25.204422242093774,0.10309365256357542,5.867544018607251,7852020590,499900
16.7422999603316,23.78809679089375,14.119909502262443,18.216768751162597,0.17383977599359113,5.434525356399247,7853301560,762000
25.15881853766196,29.566621609383542,20.378102160401692,25.034514102482397,0.08054393449259818,5.839269769188108,3629870020,575000
50.72549052490357,50.497350327016605,42.10816703001845,47.777002627312875,-0.002253840866631129,6.591045807037164,7518500301,490000
36.79842510170379,38.54632725124529,30.885343241900618,35.4100318649499,0.023198721383624887,6.376289649048532,7287100135,423000
36.794367408362895,40.47343598839084,31.126645974416856,36.13148312372353,0.04761450361144184,6.37152806654224,2128000180,600000
30.2473280336952,33.86222847204233,25.09562897599015,29.73506182724256,0.0563862873417435,6.064077595925955,3824100082,502000
41.87704080778312,43.86142098829518,33.77844906981028,39.838970288629525,0.023144571380182076,6.406742036991558,6056110200,555000
26.748826243980737,29.20328718566078,21.04165997859818,25.6645911360799,0.043867163410991374,5.945389045059526,5009600070,260000
30.626610070257613,33.19334814775389,24.3739055514158,29.3979545898091,0.04021841673013997,6.006707701390488,5559900080,272000
35.08991219237121,37.807930881701374,29.709667566224944,34.20250354676584,0.03728530504963358,6.247979749739553,2826049070,595000
33.23192549491707,36.47792937399679,26.635593900481542,32.11514958979846,0.04656448388163819,6.095030870497158,1431600180,335000
44.03414658651351,44.78031112376296,36.24592173345167,41.68679314790938,0.008401385005014361,6.307208196152641,2877102846,575000
31.628106901544403,35.195969406906904,26.320922484984983,31.04833293114543,0.053391863659664744,6.089968191767565,7856400240,1620000
46.360860027796846,46.671689077178115,36.579360002679216,43.20396970255139,0.0033410781383594887,6.354448449031951,3812400657,160000
27.22067800013386,29.57641054815608,24.134117528947193,26.977068692412377,0.04147628326505682,6.040558639657261,9238900060,529000
31.867997968060877,35.52322768819827,26.89955357893781,31.43025974506565,0.05423894790683961,6.1335908585874,3755500080,510000
32.26022183704181,35.01487087498656,27.615591072772222,31.630227928266866,0.04094603987059001,6.218092404599574,4040800090,390000
37.22603079980129,39.15428431412038,30.868748405633653,35.749687839851774,0.025245421663800036,6.166558192736137,9214400396,435000
35.28854392755812,37.613915588940344,28.355591340848246,33.75268361911557,0.03189702182661958,6.251975873803387,5556900080,169000
43.87643463554313,45.690992816356605,35.23708367521225,41.601503709037324,0.020259128009416896,6.393924058752529,6056100370,430000
32.73006063432836,35.09486607142857,25.989735474413646,31.271554060056857,0.03486631247972084,5.972792534774526,9211500230,263000
21.14092708904536,27.00829596337127,18.709143389637784,22.28612214735147,0.12185799237837343,5.7310230012481895,3649100103,475000
28.083925141209676,31.85194093919994,23.172583624050894,27.702816568153505,0.06286745175685958,5.937514416387051,8663100050,446000
24.221778997389734,27.256880396225153,22.807238471320527,24.76196595497847,0.05895842753099354,5.889376858696655,9274204100,462500
16.51678779486039,23.184936976276393,13.238401849100214,17.646708873412333,0.1679561162718702,5.302267106059503,4046501300,430000
21.65132344459003,25.00521776239677,19.579621720561317,22.07872097584937,0.07188474567971274,5.748724726780585,622049106,570000
40.982992306762796,42.3382037029578,34.250728373679195,39.19064146113327,0.016264903751355905,6.466800609732073,726049217,425000
32.80917265763508,35.83798649635159,27.166925144573813,31.93802809952016,0.04412146744059308,6.254207550743817,2061800045,435000
37.39979236089017,40.27257991593965,29.40942413637201,35.693932137733945,0.036985959112347915,6.312649912543837,7689600360,215000
43.02450141496006,44.41187896649308,35.92335772534704,41.119912702266724,0.015867278434990174,6.468481689519893,9523100731,580000
58.37670300184471,58.37122924702331,49.947372128123426,55.56510145899715,-4.6885235970445416e-05,6.962995970525121,2770604925,1300000
27.74730534105534,32.55208668489919,22.986094353281853,27.76182879307879,0.07968207283010427,5.946730359674503,5525400420,565000
11.374984894665467,18.058662405843414,8.679129127113068,12.704258809207317,0.22707601175550796,4.93448602990896,9407001330,355000
28.967798474700004,32.403804166820855,24.88017951038341,28.750594050634756,0.055986889446607555,6.216488921819329,3754010040,744000
24.990823907368984,28.031410213506458,23.320734890569575,25.447656337148338,0.05734548502333875,5.954243756970304,9274203190,650000
30.606948366276725,33.38763950517682,25.432260992335618,29.808949621263054,0.043451966750157445,6.117142232765401,2110900050,468000
49.21586094877677,48.752819035817744,38.453664662837625,45.47411488247738,-0.004726427525282219,6.432093173125643,3333002385,370000
42.065060216699564,43.597266416938545,35.28187725728709,40.3147346303084,0.017886579568707567,6.447478338208796,8024200683,440000
38.58113478605282,40.978675769659375,33.1290396208429,37.5629500588517,0.03013507279001041,6.446617991406995,1826049426,445000
44.87500795391751,46.04428406369832,37.584504094174385,42.83459870393007,0.012860592677606128,6.537016225930275,9530101670,525000
16.371905973928033,22.076963477698772,14.308729260935143,17.585866237520648,0.14838033214851865,5.3003881198696945,1774350160,522250
44.11679871836122,47.357229997855,38.08715076683826,43.18705982768483,0.0354246005202275,6.578496341509306,2159800120,801501
33.238218992280515,35.63466903330598,28.614082620271606,32.4956568819527,0.034795254878561645,6.309171462530455,6745700150,749000
18.954182153630683,24.988987421891835,16.175046460892048,20.039405345471522,0.13733201207913262,5.5096029470581644,1326059070,390000
55.924442807146804,55.62229441216363,48.08090222542239,53.209213148244274,-0.002708715426628451,7.091954920209233,6848200475,933000
43.73648312992575,45.106721848525126,37.333246062754256,42.058817013735045,0.015423110464110611,6.581259974815685,6450300840,499000
15.028282338195307,22.251953381649837,12.47766962158811,16.585968447144417,0.19376672293791242,5.14409813538722,2826079027,659000
32.97127396753318,36.61777639971061,26.70219746146691,32.09708260957023,0.0524005125652461,6.068078861379297,8159620260,303000
33.00252708065208,35.77253928035178,27.953517133204635,32.24286116473616,0.040276395843746725,6.193372441157802,2201500450,473000
47.14754768164236,47.91553776854937,39.98378740434367,45.01562428484514,0.00807874058034856,6.614584888530754,6819100352,645000
24.190261070896316,28.79113995635512,20.358500106450926,24.44663371123412,0.08683949325344135,5.844305253912051,4031000460,199500
35.61537742899851,40.67455423873585,25.444179745889386,33.91137047120792,0.06631512227092244,6.000641743773957,620069061,450000
39.01080393174701,40.70332390026625,32.79127580836919,37.50180121346082,0.021232368743496814,6.497417798906077,567000672,342000
41.462882519230384,42.82614797537976,33.2931806486537,39.194070381087954,0.016173697649773958,6.386009443781171,5132000140,415000
36.55226644786416,39.24602555300658,30.79592089619719,35.53140429902265,0.035538515165042535,6.435041592284745,5700000515,690000
41.286327213916714,42.86301150147361,33.13935762833065,39.09623211457366,0.018736737855090845,6.32756110494996,4303200184,230000
24.97874436936937,28.688703212140712,21.762209754397254,25.143219111969113,0.06912864909124232,5.9593897096001704,9429500045,428750
38.16178770575529,40.38417923943803,32.1317771563489,36.89258136718074,0.02829414847349157,6.376652366638071,9136103130,685000
25.385420938397065,29.024361782641023,22.368140642868337,25.59264112130214,0.06688025559849128,5.989496201786897,6456200020,410000
16.08035030949152,20.916843455026385,11.814261449843576,16.270485071453827,0.13072591043146056,5.383455458270779,7334500090,290000
30.771260455686686,33.442515540876194,25.482337777419744,29.898704591327544,0.04159940180652936,6.10523349184834,6649900090,887000
20.244904197570676,25.580226136730086,17.000863296785983,20.941997877028914,0.11642783634130731,5.600549982156131,1853080120,919950
26.28637603461249,30.072708400515964,21.86566497366441,26.07491646959762,0.06718227827918156,5.945820382291431,1387300760,385000
19.047408697399486,22.40481588774092,18.859170448266045,20.103798344468817,0.08099460074813386,5.52494269874739,2175100270,1025000
17.86261261261261,24.823047377734877,15.229528635778635,19.305062875375377,0.16306256330745725,5.357246392742562,7237500650,1284000
35.261879803747554,37.295882382491335,31.262100838928983,34.60662100838929,0.028032869773385136,6.166024561137496,372000040,304000
30.29373662386303,34.40835339753879,25.27481607811664,29.99230203317282,0.06359324925025228,6.113164132771904,5127000430,320000
24.69947587869857,26.899499321823875,21.859676149969022,24.48621711683049,0.04263695176514882,5.787841296850812,6896300375,580000
28.292630925688663,31.896450592568865,23.07979660474055,27.756292707666027,0.05987496365162836,5.965042331263284,1685200110,225000
44.99422102968305,46.34173402649673,38.8141874895187,43.383380848566155,0.014753366825268044,6.719169834388142,1175000110,506000
45.26147157569756,46.52038594771569,37.01425632716204,42.93203795019176,0.01371637346229614,6.440581266634451,1821059067,200000
43.22955163633691,45.621089599219424,36.22130813390095,41.69064978981909,0.026916380798855288,6.401420305648552,7429000240,422500
26.15531186757478,30.19000826985269,21.39763536000753,25.914318499145,0.07160658021591493,5.90929613172081,2725069108,750000
13.887663925615392,17.576591556487156,14.965363995485328,15.476539825862625,0.11724181621115844,5.07611796952356,9253900271,3567000
25.374620272966126,29.081963848977136,21.468378788439477,25.30832097012758,0.0680788733814173,5.957881486198557,1727510030,530000
43.389226782669404,44.98683221224205,36.440917817967,41.60565893762615,0.018077353380185228,6.52274322392234,1995200245,545000
27.813623595505618,30.326949571963617,21.81485420010701,26.651809122525414,0.04322842736576218,5.954650159481412,1545808110,250000
44.68590070581489,45.05461813647533,35.663262618483216,41.80126048692448,0.004108705792322911,6.520540924148883,5071500140,221000
43.51272459351295,44.43490011554112,37.29623737838879,41.74795402914762,0.010485506802756946,6.6415167713079,1972202187,565000
33.81467441496048,36.25858763673705,26.918769608284407,32.33067721999398,0.03487653923129975,6.193018988078169,5335700110,234000
28.563827581594435,31.117723381487426,22.534694355270197,27.405415106117353,0.04279204093661012,5.990210627401529,9406550050,289000
50.566523561965454,50.97066241824585,42.8914405500587,48.14287551009,0.0039802050113651,6.7646433300627455,2767602720,575000
43.80310889498695,45.11053477009571,35.48676795395221,41.46680387301162,0.014704444381889153,6.3644170056931175,952007141,401750
28.102126536258712,32.5302339724526,23.254479292669398,27.96227993379357,0.07303206849809181,5.957903006155575,3831250130,370000
43.49244007908327,44.66947392285714,34.91404528284273,41.02531976159438,0.013350818475195222,6.462303728275627,7140800100,125000
37.27707265641683,39.291069426649585,29.958056400811447,35.508732827959285,0.026303322144275276,6.165981748422993,1862900690,257500
36.27579476297245,38.44718930172966,28.682194907110826,34.468392990604315,0.029059254998227323,6.085155831864903,5420300240,270000
18.694391858326284,23.35684604127227,17.454276929686767,19.835171609761773,0.11087552488520788,5.633273017322503,4019300906,685000
43.196000937018944,44.92640385516364,35.224897931865335,41.11576757468264,0.019636353840569103,6.378622126666246,2461900446,372000
32.47811584252918,36.58301378120866,27.86981362715384,32.31031441696389,0.059438607023341694,6.078241401177545,5332200530,1015000
31.42829157782516,34.38253264925373,25.025403118336886,30.278742448471927,0.044889889425121496,5.969594094050947,9211520150,236000
46.29795069595841,47.49698138520879,39.803863826932755,44.53293196936665,0.012783532487421066,6.739926369333929,1175000570,530000
32.46712662337662,34.69677453693847,26.210084229295294,31.124661796536795,0.033197112482622554,6.175990679472679,3391900130,258750
14.600629766562491,20.056648713385567,14.813172617265428,16.49015036573783,0.1574277500093467,5.345634049727334,8718500275,390000
27.962723884598883,32.21902147683398,23.314809228871727,27.832184863434865,0.07072405194353505,5.939864136256562,9323610260,828000
32.068671876048924,35.100045649225976,27.785744015252213,31.651487180175703,0.04513073099436604,6.2481151675076525,4221900305,1312000
10.798961283590584,17.9856490453024,7.57011166370794,12.118240664200307,0.24967109795428055,4.908319508488026,8649401270,167000
44.977360638992614,47.043721428691036,36.35857934660661,42.79322047143009,0.022455295229256413,6.466860552491599,3083000365,330000
15.820720165233007,22.35260265572301,12.835562159484894,17.002961660146973,0.17111113984011883,5.237186571736093,2826079101,570000
14.757444029538338,19.106401647716808,15.010325022187244,16.291390233147464,0.12842476236689945,5.317183020479184,3024059126,1195000
43.69724493494985,45.11128005800137,37.30271814288208,42.037081045277766,0.01592228858593098,6.579347074353524,1473200150,315000
22.42686548155298,28.841346927284427,18.3878432003432,23.218685203060204,0.1251161273854844,5.7141790903180105,7135520650,1205000
22.917695307247545,26.369255075971495,21.09289700147909,23.45994912823271,0.07002987690632913,5.8996431064515065,7278700069,668750
34.96450069869935,39.38206425346662,29.98341596796732,34.77666030671109,0.059418521399398745,6.203729478467748,7199320600,588000
43.44020369838204,44.024286086625274,35.10710872601632,40.85719950367454,0.0066779366449123845,6.360738894646068,123039176,399888
46.13697847399972,47.79632835002974,38.630663022194305,44.187989948741254,0.017665189861639546,6.569102384324306,937000330,157000
27.232070195415194,29.896170398030776,24.427106950886653,27.185115848110875,0.04663367379433147,6.046665267258816,4278900110,969500
46.556173087212414,46.72989232209738,37.810921615837344,43.69899567504905,0.0018622204238171467,6.470964111830052,422000075,389950
37.30705820702999,39.944641513490275,30.31385708911104,35.85518560321044,0.03414271756576629,6.381536365759897,6446200050,540000
16.923046622495153,23.26361169467787,14.436250942684767,18.207636419952596,0.15777782378324687,5.33298073195661,1926069035,299000
22.92825302981553,28.52381957850708,19.21718817031317,23.55642025954526,0.10875296518680552,5.672221744039001,6752500090,1835000
38.26743397645037,40.15762073548959,31.9376820934198,36.78757893511992,0.02410181956472702,6.4326276234940485,5745600040,359000
37.70058186195827,39.25747726056715,30.661503477795613,35.873187533440344,0.020230437384416926,6.23735562800858,6649500040,255000
33.034447233919124,35.81813180767961,26.71220622997496,31.8549284238579,0.04042962817387545,6.133218232689348,4137070440,329000
25.880733483375206,29.780803584905026,20.76375449035517,25.4750971862118,0.07006758358235335,5.8853283744466784,1149900050,717000
13.285096776805961,19.832449249541085,12.236870343375445,15.118138789907498,0.1977003516662372,5.048110497476455,426069095,542950
15.838993363947477,22.729011046640625,13.382141152266142,17.31671518761808,0.1786459009619543,5.161127029230031,7237550310,1225000
30.333328891257995,33.63970882196162,24.309561567164177,29.427533093461264,0.051683952053145375,5.960976309224875,1421039067,218000
24.14980924971555,27.644889900274414,22.689190817214378,24.827963322401445,0.06747949178433686,5.907015056873547,1370801800,924000
25.755218618483244,29.546682455685897,21.495298617675854,25.59906656394833,0.06855936374635703,5.829220518811406,2888000020,455000
35.84998662386303,38.08816880684858,29.440158507223114,34.45943797931157,0.030270999692073444,6.273617167226871,428100580,350000
30.728893648350176,32.939107154808916,27.050368114584032,30.239456305914374,0.03471466249027325,6.212295971655326,6324000115,727500
39.98430827424432,41.478768052501785,32.23773499161281,37.900270439452974,0.018345238876209886,6.3308619748359485,1723049008,200000
33.93654757589184,36.44563378579772,28.422990427088788,32.935057262926115,0.03564944713090629,6.2880826634047,259000100,430000
22.6222940150765,25.421255130244017,20.73002663892751,22.924525261416008,0.0582588210565607,5.723230719568714,5119400075,950000
37.61932718230379,39.428356134563536,31.85296806711432,36.30021712799388,0.02347933954128787,6.469943939934765,567000381,378000
32.97880597014925,35.71283582089552,27.888338084856617,32.193326625300465,0.039801486490134146,6.24166227680486,9144100158,445000
28.25655765115035,31.6894094435527,24.544940476190476,28.163635856964508,0.057265757583350604,6.1543183972748725,6705120100,460000
30.279049768891756,34.92085214446953,26.2981766634419,30.49935952560106,0.07119338415281717,6.071028490178872,8123450450,1080000
45.68168254659321,46.72770140156399,38.19817813426213,43.53585402747311,0.011319399579198752,6.457974178889535,7217400895,550000
30.421859951845907,34.16937199036918,24.635486891385767,29.742239611200286,0.05801888810058627,6.0345250488600115,638100073,327000
43.40205140218192,44.58872565424001,35.50573924101466,41.16550543247886,0.013486346602368316,6.481412470058005,7465900205,675000
24.825465932115407,28.428001138666087,22.279696578978214,25.17772121658657,0.06764882604308438,5.978806074628386,3342700610,371000
28.53377270772869,33.30785096205525,24.520430237557775,28.787351302447238,0.07719844983104303,6.033866109761192,8562700300,542000
24.65608948635634,28.449739165329053,19.13048087212413,24.078769841269843,0.0714356420177222,5.8011378145587615,6791400070,350000
35.858610308164714,38.23993038538093,29.275871266299255,34.4581373199483,0.032137201806615646,6.251849356794057,6114400136,608250
49.55361610207807,49.83993368944557,41.5525276712604,46.982025820928015,0.0028806452648245276,6.637654901717545,475000605,800000
20.02871705286267,25.952558799512737,14.96785604326466,20.31637729854669,0.12883158086680688,5.523140301462608,1222069133,415000
43.85929307116105,44.3785613964687,35.571140984483684,41.269665150704476,0.00588486959017627,6.403328063779203,425400115,237000
19.980135426653884,25.980781266645362,16.26306993714712,20.741328876815455,0.1305597226103434,5.468762446990146,3421059049,475000
43.4116926577873,44.51761595609397,35.63693527876313,41.1887479642148,0.012577412355064927,6.5132810845582245,4321200970,555000
27.10063957863055,32.40388181231861,22.710473100075244,27.4049981636748,0.08912333413476307,5.95490716946023,2937300560,939000
19.340368143976903,23.141503048973618,18.42612615315883,20.30266578203645,0.08947661445904798,5.65020956505698,7635801032,410000
33.21684724451578,35.567730069555914,26.821398475120386,31.86865859639736,0.03417746499380677,6.121235875319656,2787700150,365000
30.907787302000088,35.47375615545931,24.85868365690128,30.41340903812023,0.06878369992328252,6.070846105492325,3832300090,215000
17.37808387882682,23.519778322155737,13.655141025126166,18.18433440870291,0.15017149090659448,5.320755798986129,3523069060,415000
15.303632384241597,21.846662784627124,12.083674685086274,16.411323284651665,0.17612319389151254,5.204919099855193,2523069192,1049000
34.76298989003907,38.343621191981846,29.710718169734562,34.272443083918496,0.048978208115042485,6.3686965557533135,6127600110,640000
46.97969155545137,47.48514543110233,38.968462298430985,44.47776642832822,0.005350708668621583,6.427788616464285,2769602840,450000
16.556973267910767,23.41288274882025,15.094249383311883,18.3547018000143,0.17152695678388466,5.34693330001834,5608010420,808000
24.73355022639611,28.52894516183129,22.315294314942143,25.192596567723182,0.07125828775366017,5.980431314104626,868000615,1225000
29.260459043245927,33.00371235617137,25.211913105355727,29.158694834924344,0.06011888743727183,6.0600334467796735,8582400015,600000
21.94922502591073,26.702548140296976,18.08316590583587,22.24497969068119,0.09770090231117741,5.679768693841204,4221250010,643000
18.27291060655031,24.24792272678302,15.997084410687352,19.505972581340227,0.14051960525318938,5.4760945926447775,8682230610,802000
40.42086638642545,43.07691151016153,33.46898745597562,38.98892178418753,0.03180976635004537,6.369402051102185,9320600090,273500
31.281346193310075,35.46742673749298,26.310499809926224,31.01975758024309,0.06271396062041337,6.206175732656738,126049167,380000
24.243264776478657,29.59341235637014,19.89561159930883,24.577429577385875,0.0993773551981258,5.864971534638871,7852030240,485500
26.25593554729584,31.590029761904763,22.35331151691446,26.733092275371686,0.09221201969708193,5.965477020651093,1126059091,624000
44.764276026055356,45.591684388553055,38.35906830322008,42.9050095726095,0.009157207417518116,6.697585101210392,4206901550,550000
23.350337747458536,26.584048956661317,18.65150481540931,22.861963839843053,0.06475919251340394,5.864936761426483,2896310160,625000
42.850515360417646,43.77842179238338,35.20449099792517,40.61114271690873,0.010711274492682417,6.44844105299529,3902100205,515000
34.8596554826063,37.53674427035083,29.21511526429559,33.87050500575091,0.03697819818523778,6.249564287569891,6414100482,500000
36.00823364347954,38.772042534337615,30.25583705911575,35.0120377456443,0.03695905742171297,6.3138943678828365,8632100010,365000
19.878160857854894,24.89740020594421,16.534260864898588,20.436607309565897,0.1120977182164261,5.566350354477742,3905081350,560000
37.97170744421351,39.399233457860234,30.443515133693772,35.938152011922504,0.018450413197758246,6.280988624647061,1446403850,118125
39.42962602716754,41.160476270333724,33.60785510649002,38.06598580133043,0.021477203515695483,6.488448772990518,2872100245,465000
33.86578187490945,39.67382653903562,27.87068428163737,33.80343089852748,0.0789784444003154,6.368724868686127,2125079054,522500
41.92299938043169,43.14992213533381,35.720028801553944,40.26431677243981,0.01442201100916276,6.611989286254312,4083302370,775000
24.38898899370012,30.92165155009312,18.762066925295663,24.690902489696303,0.11810858292510303,5.762984442290253,943100220,465000
34.91854969723822,37.485872235872236,29.399148776197958,33.934523569769475,0.03545808550788426,6.116730288142713,6769200040,520000
38.24017429310379,39.466123782855384,30.45571832416646,36.054005466708546,0.015776704879006818,6.207889336847397,796000085,175000
50.71158257840888,51.40367052361895,43.46176258812103,48.52567189671629,0.006777517132953708,6.841198952138508,809002765,610000
22.47541466024612,27.145733012306046,18.740322364901015,22.78715667915106,0.09411949601980571,5.728564296116159,2473460060,349000
29.694479113751587,34.646617527829825,25.462141677291736,29.934412772957717,0.07696694496823969,6.16180087582166,9406500350,207000
36.30844810743589,38.760129627221716,29.087675078433136,34.71875093769692,0.032659219971630446,6.235471646878689,2822049254,375000
16.20753230909481,20.506029466966968,16.013751474688974,17.575771083583582,0.11708196587603314,5.454306060585379,1824069083,835000
26.4185141889713,30.96721151778996,22.445830646028163,26.610518784263142,0.07926529603214139,5.931502033041214,6192410280,762500
46.52546368070628,48.04129533868779,38.576701107232516,44.3811533755422,0.01602922119154389,6.416126973733224,7686203195,249950
19.56830360444555,25.833947409115662,15.662707670792628,20.354986228117948,0.13800290260431358,5.4934320436371715,98000740,945000
51.98939739228646,51.68474534360736,41.131194322108094,48.26844568600064,-0.0029385535414520585,6.582095335178963,7243500015,275000
13.003279359836737,17.5582430418496,14.00583034599428,14.855784249226872,0.149042385118147,5.1043767522949475,3625049042,3635000
30.402103183241515,34.53217234046116,26.603921699961486,30.512732407888052,0.06360382845379986,6.260691330535461,8722101100,739000
42.93433580602488,44.49178988261692,36.26198362330247,41.22936977064809,0.017814513524179225,6.5311374318135655,1257200290,910000
38.16877210880952,40.60557050313899,31.38996856006428,36.721437057337596,0.03093390568797715,6.321209322992879,4137000460,249000
44.46942514107738,45.36575964098528,35.27996115139236,41.705048644485004,0.009977542789130477,6.343287410249391,1183000005,450000
38.87644735961448,40.84984606117395,31.26763603507128,36.99797648528657,0.024752166059224427,6.218288583033448,8165501540,335000
26.51839937726208,30.510861321055994,21.04883103576751,26.02603057802853,0.07000724180594614,5.871371173001689,3021049140,300000
41.63167166228504,42.79891491820024,34.152266447864164,39.52761767611648,0.01382488461753913,6.2140876373742024,6638900550,396000
